VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,2,4,1,190
2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,2,4,1,190
2011-11-15T00:00:00.000,2011-11-15T20:54:09.083,2,5,1,37
2011-11-15T00:00:00.000,2011-11-15T20:53:36.853,3,4,1,190
2011-11-15T00:00:00.000,2011-11-15T20:54:49.410,2,6,2,51
2011-11-15T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
2011-11-15T00:00:00.000,2011-11-15T20:57:41.503,2,8,2,46
2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
2011-11-15T00:00:00.000,2011-11-15T20:58:23.697,2,10,2,145
2011-11-15T00:00:00.000,2011-11-15T20:58:01.207,2,9,3,25
2011-11-15T00:00:00.000,2011-11-15T21:00:06.700,2,13,2,89
2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-15T00:00:00.000,2011-11-15T21:02:11.573,2,16,7,45
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
2011-11-15T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
2011-11-15T00:00:00.000,2011-11-15T20:59:05.460,2,11,3,47
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:14:21.990,2,27,25,59
2011-11-15T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2011-11-15T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
2011-11-15T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2011-11-15T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2011-11-15T00:00:00.000,2011-11-15T20:59:05.460,2,11,3,47
2011-11-15T00:00:00.000,2011-11-15T21:16:05.687,2,29,25,21
2011-11-15T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-15T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-15T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,3,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-15T00:00:00.000,2011-11-15T21:22:59.850,2,40,21,84
2011-11-15T00:00:00.000,2011-11-15T21:27:40.893,2,48,38,127
2011-11-15T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-15T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2011-11-15T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-15T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-15T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-15T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-15T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-15T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-15T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-15T00:00:00.000,2011-11-15T21:52:43.910,2,70,64,39
2011-11-15T00:00:00.000,2011-11-15T21:53:38.137,2,73,63,30
2011-11-15T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
2011-11-15T00:00:00.000,2011-11-15T21:49:18.793,2,65,63,16
2011-11-15T00:00:00.000,2011-11-15T22:05:24.687,2,77,63,21
2011-11-15T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2011-11-15T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2011-11-15T00:00:00.000,2011-11-15T21:51:22.733,2,68,64,17
2011-11-15T00:00:00.000,2011-11-15T21:52:47.917,2,71,64,50
2011-11-15T00:00:00.000,2011-11-15T22:05:49.890,2,78,74,44
2011-11-15T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2011-11-15T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2011-11-15T00:00:00.000,2011-11-15T22:16:41.133,2,80,21,43
2011-11-15T00:00:00.000,2011-11-15T22:13:26.310,2,79,60,24
2011-11-15T00:00:00.000,2011-11-15T22:13:26.310,2,79,60,24
2011-11-15T00:00:00.000,2011-11-15T21:20:30.270,2,37,34,464
2011-11-15T00:00:00.000,2011-11-15T21:59:12.843,2,75,63,34
2011-11-15T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2011-11-15T00:00:00.000,2011-11-15T22:01:49.457,2,76,22,126
2011-11-15T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
2011-11-15T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2011-11-15T00:00:00.000,2011-11-15T22:05:49.890,2,78,74,44
2011-11-15T00:00:00.000,2011-11-15T20:59:05.460,2,11,3,47
2011-11-15T00:00:00.000,2011-11-15T20:58:01.207,2,9,3,25
2011-11-15T00:00:00.000,2011-11-15T21:18:24.213,2,35,3,63
2011-11-15T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2011-11-15T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2011-11-15T00:00:00.000,2011-11-15T22:43:54.727,2,99,83,85
2011-11-15T00:00:00.000,2011-11-15T22:38:08.880,2,90,22,101
2011-11-15T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2011-11-15T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2011-11-15T00:00:00.000,2011-11-15T21:53:01.560,2,72,64,42
2011-11-15T00:00:00.000,2011-11-15T22:40:55.007,2,96,74,46
2011-11-15T00:00:00.000,2011-11-15T22:05:49.890,2,78,74,44
2011-11-15T00:00:00.000,2011-11-15T22:47:16.623,2,100,92,8
2011-11-15T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
2011-11-15T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
2011-11-15T00:00:00.000,2011-11-15T22:40:17.987,2,95,84,58
2011-11-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2011-11-15T00:00:00.000,2011-11-15T22:35:19.923,2,87,84,39
2011-11-15T00:00:00.000,2011-11-15T22:38:57.787,2,91,84,31
2011-11-15T00:00:00.000,2011-11-15T22:49:06.410,2,102,84,31
2011-11-15T00:00:00.000,2011-11-15T22:40:17.987,2,95,84,58
