,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
0,1.0,2,3,5,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,0
1,1.0,2,4,4,1,1.0,0.490730222202,0.5,0.25,-0.25,0.18927444795,1
2,1.0,3,4,5,1,1.0,0.981460444404,0.75,0.5625,0.25,0.218296529968,1
3,1.0,4,4,210,1,1.0,0.0,1.0,1.0,0.0,0.263722397476,1
4,1.0,1,4,56,2,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,2
5,1.0,2,4,210,2,1.0,0.981460444404,0.5,0.25,0.0,0.18927444795,2
6,1.0,1,4,56,5,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,3
7,1.0,1,4,56,8,1.0,0.995365111101,0.25,0.0625,0.0,0.328706624606,4
8,1.0,5,5,897,108,1.0,0.0,1.0,1.0,0.0,0.186287192755,5
9,1.0,1,5,56,158,1.0,0.995880098756,0.2,0.04,0.0,0.305304010349,6
10,1.0,5,6,7030,951,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,7
11,1.0,2,6,7030,952,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.136612021858,8
12,1.0,2,6,7030,1232,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.136612021858,9
13,1.0,2,6,7030,1256,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.136612021858,10
14,1.0,2,6,7030,1285,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.136612021858,11
15,1.0,2,6,7030,1401,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.136612021858,12
16,2.0,1,5,6,0,1.0,0.0,0.2,0.04,0.0,0.305304010349,14
17,2.0,2,5,8,0,1.0,0.0,0.4,0.16,0.0,0.155239327296,14
18,2.0,5,5,59,0,1.0,0.0,1.0,1.0,0.0,0.186287192755,14
19,2.0,1,5,10,1,1.0,0.990730222202,0.2,0.04,0.0,0.305304010349,15
20,2.0,2,5,13,1,1.0,0.990730222202,0.4,0.16,0.0,0.155239327296,15
21,2.0,1,5,10,2,1.0,0.992584177762,0.2,0.04,0.0,0.305304010349,16
22,2.0,1,5,10,15,1.0,0.993820148135,0.2,0.04,0.0,0.305304010349,17
23,2.0,2,5,13,15,1.0,0.992584177762,0.4,0.16,0.0,0.155239327296,17
24,2.0,1,5,10,26,1.0,0.994702984115,0.2,0.04,0.0,0.305304010349,18
25,2.0,1,5,10,808,1.0,0.995365111101,0.2,0.04,0.0,0.305304010349,19
26,3.0,2,6,109,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.136612021858,20
